difficulty	topic	question	answerA	answerB	answerC	answerD	correctIndex
6	divisao	Qual é o resto de 66 dividido por 9?	5	8	3	1	2
6	divisao	Qual é o resto de 69 dividido por 10?	5	7	4	9	3
6	divisao	Qual é o resto de 72 dividido por 11?	1	10	6	4	2
6	divisao	Qual é o resto de 75 dividido por 3?	2	1	0	3	2
6	divisao	Qual é o resto de 78 dividido por 4?	2	3	1	0	0
6	divisao	Qual é o resto de 81 dividido por 5?	3	0	4	1	3
6	divisao	Qual é o resto de 84 dividido por 6?	1	4	0	2	2
6	divisao	Qual é o resto de 87 dividido por 7?	4	5	3	6	2
6	divisao	Qual é o resto de 77 dividido por 10?	7	3	2	0	0
6	divisao	Qual é o resto de 140 dividido por 3?	1	0	2	5	2
6	divisao	Qual é o resto de 131 dividido por 10?	9	1	2	5	1
6	divisao	Qual é o resto de 107 dividido por 8?	1	6	3	4	2
6	divisao	Qual é o resto de 49 dividido por 10?	8	9	1	2	1
6	divisao	Qual é o resto de 131 dividido por 6?	0	5	3	4	1
6	divisao	Qual é o resto de 41 dividido por 4?	1	0	3	2	0
6	divisao	Qual é o resto de 128 dividido por 10?	1	8	3	7	1
6	divisao	Qual é o resto de 55 dividido por 6?	2	1	5	0	1
6	divisao	Qual é o resto de 22 dividido por 8?	4	3	6	5	2
6	divisao	Qual é o resto de 135 dividido por 7?	0	6	1	2	3
6	divisao	Qual é o resto de 43 dividido por 11?	10	0	7	1	0
6	divisao	Qual é o resto de 70 dividido por 3?	4	0	2	1	3
6	divisao	Qual é o resto de 88 dividido por 5?	1	4	3	2	2
6	divisao	Qual é o resto de 130 dividido por 8?	7	2	5	0	1
6	divisao	Qual é o resto de 105 dividido por 11?	2	8	7	6	3
6	divisao	Qual é o resto de 115 dividido por 11?	9	7	5	0	2
6	divisao	Qual é o resto de 96 dividido por 10?	0	4	6	1	2
6	divisao	Qual é o resto de 33 dividido por 3?	1	2	0	3	2
6	divisao	Qual é o resto de 71 dividido por 4?	0	3	1	2	1
6	divisao	Qual é o resto de 138 dividido por 11?	4	7	3	6	3
6	divisao	Qual é o resto de 125 dividido por 5?	0	3	2	4	0
6	divisao	Qual é o resto de 110 dividido por 6?	1	3	5	2	3
6	divisao	Qual é o resto de 29 dividido por 8?	3	5	6	2	1
6	divisao	Qual é o resto de 36 dividido por 10?	1	8	7	6	3
6	divisao	Qual é o resto de 80 dividido por 11?	6	8	9	3	3
6	divisao	Qual é o resto de 28 dividido por 11?	5	4	9	6	3
6	divisao	Qual é o resto de 108 dividido por 11?	5	6	4	9	3
6	divisao	Qual é o resto de 67 dividido por 10?	1	8	5	7	3
6	divisao	Qual é o resto de 135 dividido por 4?	1	0	3	2	2
6	divisao	Qual é o resto de 83 dividido por 10?	3	1	4	9	0
6	divisao	Qual é o resto de 93 dividido por 11?	4	3	7	5	3
6	divisao	Qual é o resto de 136 dividido por 10?	5	6	0	9	1
6	divisao	Qual é o resto de 25 dividido por 4?	1	0	2	3	0
6	divisao	Qual é o resto de 34 dividido por 9?	7	2	0	8	0
6	divisao	Qual é o resto de 120 dividido por 3?	2	1	0	3	2
6	divisao	Qual é o resto de 22 dividido por 5?	3	4	1	2	3
6	divisao	Qual é o resto de 76 dividido por 7?	2	4	0	6	3
6	divisao	Qual é o resto de 76 dividido por 4?	2	1	3	0	3
6	divisao	Qual é o resto de 137 dividido por 8?	1	5	2	0	0
6	divisao	Qual é o resto de 75 dividido por 10?	3	5	2	6	1
6	divisao	Qual é o resto de 40 dividido por 5?	0	3	1	2	0
6	divisao	Qual é o resto de 72 dividido por 3?	2	1	0	3	2
6	divisao	Qual é o resto de 134 dividido por 10?	2	1	6	4	3
6	divisao	Qual é o resto de 109 dividido por 5?	3	4	2	0	1
6	divisao	Qual é o resto de 58 dividido por 9?	3	4	8	7	1
6	divisao	Qual é o resto de 123 dividido por 5?	4	1	2	3	3
6	divisao	Qual é o resto de 27 dividido por 6?	3	2	5	1	0
6	divisao	Qual é o resto de 122 dividido por 6?	2	3	5	0	0
6	divisao	Qual é o resto de 113 dividido por 8?	5	1	3	4	1
6	divisao	Qual é o resto de 36 dividido por 4?	2	0	3	1	1
6	divisao	Qual é o resto de 18 dividido por 10?	8	7	0	6	0
6	divisao	Qual é o resto de 50 dividido por 9?	7	5	1	0	1
6	divisao	Qual é o resto de 134 dividido por 6?	2	4	1	0	0
6	divisao	Qual é o resto de 31 dividido por 6?	4	5	1	0	2
6	divisao	Qual é o resto de 85 dividido por 4?	3	0	2	1	3
6	divisao	Qual é o resto de 120 dividido por 11?	3	5	2	10	3
6	divisao	Qual é o resto de 10 dividido por 4?	1	2	0	3	1
6	divisao	Qual é o resto de 103 dividido por 7?	5	0	6	1	0
6	divisao	Qual é o resto de 88 dividido por 8?	3	1	7	0	3
6	divisao	Qual é o resto de 139 dividido por 6?	0	1	2	5	1
6	divisao	Qual é o resto de 107 dividido por 4?	0	3	2	1	1
6	divisao	Qual é o resto de 35 dividido por 9?	8	3	1	5	0
6	divisao	Qual é o resto de 31 dividido por 3?	0	2	1	4	2
6	divisao	Qual é o resto de 111 dividido por 4?	0	2	3	1	2
6	divisao	Qual é o resto de 108 dividido por 5?	3	2	1	0	0
6	divisao	Qual é o resto de 20 dividido por 7?	6	1	3	5	0
6	divisao	Qual é o resto de 95 dividido por 6?	4	3	5	1	2
6	divisao	Qual é o resto de 129 dividido por 11?	8	3	9	5	0
6	divisao	Qual é o resto de 18 dividido por 3?	0	1	2	3	0
6	divisao	Qual é o resto de 114 dividido por 4?	1	3	2	0	2
6	divisao	Qual é o resto de 55 dividido por 7?	1	3	6	0	2
6	divisao	Qual é o resto de 64 dividido por 9?	8	1	0	7	1
6	divisao	Qual é o resto de 84 dividido por 5?	1	4	0	3	1
6	divisao	Qual é o resto de 16 dividido por 8?	0	6	1	7	0
6	divisao	Qual é o resto de 48 dividido por 10?	5	1	8	4	2
6	divisao	Qual é o resto de 130 dividido por 4?	0	3	1	2	3
6	divisao	Qual é o resto de 95 dividido por 7?	5	4	0	6	1
6	divisao	Qual é o resto de 31 dividido por 8?	7	2	6	0	0
6	divisao	Qual é o resto de 114 dividido por 3?	0	1	2	3	0
6	divisao	Qual é o resto de 17 dividido por 10?	7	4	6	9	0
6	divisao	Qual é o resto de 82 dividido por 6?	4	3	2	5	0
6	divisao	Qual é o resto de 135 dividido por 9?	1	3	7	0	3
6	divisao	Qual é o resto de 17 dividido por 9?	8	7	3	6	0
6	divisao	Qual é o resto de 33 dividido por 11?	5	0	1	2	1
6	divisao	Qual é o resto de 70 dividido por 6?	2	5	4	1	2
6	divisao	Qual é o resto de 75 dividido por 8?	3	1	6	0	0
6	divisao	Qual é o resto de 90 dividido por 5?	4	0	1	2	1
6	divisao	Qual é o resto de 128 dividido por 6?	1	4	2	5	2
6	divisao	Qual é o resto de 108 dividido por 9?	5	8	2	0	3
6	divisao	Qual é o resto de 128 dividido por 5?	1	4	3	0	2
6	divisao	Qual é o resto de 113 dividido por 5?	4	1	2	3	3
6	divisao	Qual é o resto de 28 dividido por 9?	1	7	0	6	0
6	divisao	Qual é o resto de 64 dividido por 8?	6	0	3	5	1
6	divisao	Qual é o resto de 74 dividido por 7?	1	4	2	5	1
6	divisao	Qual é o resto de 49 dividido por 4?	1	3	0	2	0
6	divisao	Qual é o resto de 38 dividido por 6?	1	5	3	2	3
6	divisao	Qual é o resto de 39 dividido por 10?	0	8	3	9	3
6	divisao	Qual é o resto de 121 dividido por 8?	0	6	1	3	2
6	divisao	Qual é o resto de 26 dividido por 9?	7	8	2	6	1
6	logica	Um conjunto tem 4 elementos. Quantos subconjuntos ele tem, incluindo o conjunto vazio?	8	12	16	4	2
6	logica	Todo A é B. Algum B é C. Algum C é D. O que é definitivamente verdadeiro?	Todo A é D	Algum A é D	Nenhum A é D	Nenhuma das anteriores é certa	3
6	logica	Uma função é bijetiva se for ao mesmo tempo ___	Contínua e diferenciável	Injetiva e sobrejetiva	Linear e quadrática	Ímpar e par	1
6	raciocinio	Quantos apertos de mão distintos acontecem num grupo de 10 pessoas?	90	45	100	50	1
6	raciocinio	Se P implica Q, Q implica R e R é falso, o que se pode concluir?	P é verdadeiro	Q é verdadeiro	P é falso	R é verdadeiro	2
6	raciocinio	Qual NÃO é uma tautologia na lógica proposicional?	P OU NÃO P	P E NÃO P	P implica P	NÃO(P E NÃO P)	1
6	raciocinio	Quantas linhas tem uma tabela-verdade com 4 variáveis?	8	16	12	24	1
6	raciocinio	Se f(x) = 2x + 3, quanto é f(f(2))?	11	17	14	21	1
6	raciocinio	De quantas formas você pode escolher 3 itens de 6 quando a ordem não importa?	120	18	20	30	2
6	raciocinio	Qual é um exemplo da Falácia do Jogador?	Apostar mais após estudar probabilidades	Acreditar que perdas passadas aumentam chances de ganho futuro	Calcular valor esperado	Usar tabelas de probabilidade	1
6	raciocinio	Se log₂ de 8 = x, quanto é x?	2	4	3	8	2
6	raciocinio	Quanto é o fatorial de zero (0!)?	0	1	Indefinido	Infinito	1
6	raciocinio	O XOR de dois bits é igual a 1 quando os bits são ___	Ambos 0	Ambos 1	Diferentes	Ambos iguais	2
6	raciocinio	Qual cresce mais rápido para n grande: n², 2ⁿ, n! ou n³?	n²	2ⁿ	n!	n³	2
6	raciocinio	De quantas maneiras 4 pessoas podem ser arranjadas em fila?	16	24	12	32	1
6	raciocinio	P implica Q é logicamente equivalente a qual destes?	Q implica P	NÃO P implica NÃO Q	NÃO Q implica NÃO P	P e Q são o mesmo	2
6	raciocinio	Qual afirmação sobre números primos é verdadeira?	Todos os primos são ímpares	2 é o único primo par	Todos os primos são maiores que 2	Primos são sempre consecutivos	1
6	raciocinio	Quantas arestas tem o grafo completo de 5 vértices (K5)?	8	10	12	15	1
6	sequencias	Uma série geométrica infinita pode convergir para uma soma finita. Isso refuta qual paradoxo?	Paradoxo do Jogador	Paradoxo de Zenão	Paradoxo de Russell	Paradoxo Sorites	1
6	sequencias	Qual vem a seguir? 5, 15, 25, 35, ___	55	45	35	46	1
6	sequencias	Qual vem a seguir? 11, 16, 21, 26, ___	26	36	31	32	2
7	algebra	Resolva para x: 2x + 1 = 5.	3	2	1	4	1
7	algebra	Resolva para x: 5x + 6 = 21.	4	3	2	5	1
7	algebra	Resolva para x: 8x + 11 = 43.	5	4	3	6	1
7	algebra	Resolva para x: 3x + 5 = 20.	5	6	4	7	0
7	algebra	Resolva para x: 6x + 10 = 46.	5	7	6	8	2
7	algebra	Resolva para x: 9x + 4 = 67.	6	8	7	9	2
7	algebra	Resolva para x: 4x + 9 = 41.	9	8	7	10	1
7	algebra	Resolva para x: 7x + 3 = 66.	9	10	8	11	0
7	algebra	Resolva para x: 2x + 8 = 28.	12	11	9	10	3
7	algebra	Resolva para x: 5x + 2 = 57.	10	12	11	13	2
7	algebra	Resolva para x: 8x + 7 = 103.	14	13	11	12	3
7	algebra	Resolva para x: 3x + 1 = 40.	13	14	12	15	0
7	algebra	Resolva para x: 6x + 6 = 18.	1	3	2	4	2
7	algebra	Resolva para x: 9x + 11 = 38.	4	3	2	5	1
7	algebra	Resolva para x: 4x + 5 = 21.	6	5	3	4	3
7	algebra	Resolva para x: 7x + 10 = 45.	4	6	5	7	2
7	algebra	Resolva para x: 2x + 4 = 16.	5	7	6	8	2
7	algebra	Resolva para x: 5x + 9 = 44.	9	8	6	7	3
7	algebra	Resolva para x: 8x + 3 = 67.	8	9	7	10	0
7	algebra	Resolva para x: 3x + 8 = 35.	8	10	9	11	2
7	algebra	Resolva para x: 6x + 2 = 62.	9	11	10	12	2
7	algebra	Resolva para x: 9x + 7 = 106.	12	11	10	13	1
7	algebra	Resolva para x: 4x + 1 = 49.	12	13	11	14	0
7	algebra	Resolva para x: 7x + 6 = 97.	13	14	12	15	0
7	algebra	Resolva para x: 2x + 11 = 15.	4	3	1	2	3
7	algebra	Resolva para x: 5x + 5 = 20.	3	4	2	5	0
7	algebra	Resolva para x: 8x + 10 = 42.	3	5	4	6	2
7	algebra	Resolva para x: 3x + 4 = 19.	4	6	5	7	2
7	algebra	Resolva para x: 6x + 9 = 45.	5	7	6	8	2
7	algebra	Resolva para x: 9x + 3 = 66.	8	7	6	9	1
7	algebra	Resolva para x: 4x + 8 = 40.	9	8	7	10	1
7	algebra	Resolva para x: 7x + 2 = 65.	11	10	8	9	3
7	algebra	Resolva para x: 2x + 7 = 27.	10	11	9	12	0
7	algebra	Resolva para x: 5x + 1 = 56.	12	11	10	13	1
7	algebra	Resolva para x: 8x + 6 = 102.	13	12	11	14	1
7	algebra	Resolva para x: 3x + 11 = 50.	12	14	13	15	2
7	algebra	Resolva para x: 6x + 5 = 17.	2	3	1	4	0
7	algebra	Resolva para x: 9x + 10 = 37.	3	4	2	5	0
7	algebra	Resolva para x: 4x + 4 = 20.	6	5	3	4	3
7	algebra	Resolva para x: 7x + 9 = 44.	5	6	4	7	0
7	algebra	Resolva para x: 2x + 3 = 15.	8	7	5	6	3
7	algebra	Resolva para x: 5x + 8 = 43.	7	8	6	9	0
7	algebra	Resolva para x: 8x + 2 = 66.	7	9	8	10	2
7	algebra	Resolva para x: 3x + 7 = 34.	11	10	8	9	3
7	algebra	Resolva para x: 6x + 1 = 61.	10	11	9	12	0
7	algebra	Resolva para x: 9x + 6 = 105.	12	11	10	13	1
7	algebra	Resolva para x: 4x + 11 = 59.	13	12	11	14	1
7	algebra	Resolva para x: 7x + 5 = 96.	14	13	12	15	1
7	algebra	Resolva para x: 2x + 10 = 14.	4	3	1	2	3
7	algebra	Resolva para x: 5x + 4 = 19.	3	4	2	5	0
7	algebra	Resolva para x: 3x + 1 = 13.	3	5	4	6	2
7	algebra	Resolva para x: 3x + 12 = 21.	2	4	3	5	2
7	algebra	Resolva para x: 8x + 6 = 94.	10	12	11	13	2
7	algebra	Resolva para x: 6x + 12 = 48.	8	7	5	6	3
7	algebra	Resolva para x: 4x + 7 = 55.	14	13	11	12	3
7	algebra	Resolva para x: 8x + 13 = 45.	6	5	3	4	3
7	algebra	Resolva para x: 9x + 1 = 64.	9	8	6	7	3
7	algebra	Resolva para x: 5x + 3 = 13.	3	2	1	4	1
7	algebra	Resolva para x: 5x + 2 = 47.	10	9	8	11	1
7	algebra	Resolva para x: 10x + 1 = 71.	9	8	6	7	3
7	algebra	Resolva para x: 6x + 5 = 47.	6	8	7	9	2
7	algebra	Resolva para x: 10x + 3 = 123.	12	13	11	14	0
7	algebra	Resolva para x: 11x + 7 = 29.	3	2	1	4	1
7	algebra	Resolva para x: 6x + 13 = 31.	5	4	2	3	3
7	algebra	Resolva para x: 5x + 2 = 62.	14	13	11	12	3
7	algebra	Resolva para x: 9x + 10 = 82.	10	9	7	8	3
7	algebra	Resolva para x: 5x + 9 = 34.	7	6	4	5	3
7	algebra	Resolva para x: 6x + 5 = 41.	8	7	5	6	3
7	algebra	Resolva para x: 7x + 5 = 33.	6	5	3	4	3
7	algebra	Resolva para x: 8x + 12 = 76.	8	9	7	10	0
7	algebra	Resolva para x: 8x + 7 = 47.	5	6	4	7	0
7	algebra	Resolva para x: 4x + 12 = 44.	10	9	7	8	3
7	algebra	Resolva para x: 5x + 6 = 41.	9	8	6	7	3
7	algebra	Resolva para x: 3x + 2 = 23.	6	8	7	9	2
7	algebra	Resolva para x: 4x + 13 = 41.	8	7	6	9	1
7	algebra	Resolva para x: 8x + 1 = 97.	11	13	12	14	2
7	algebra	Resolva para x: 6x + 10 = 22.	3	2	1	4	1
7	algebra	Resolva para x: 11x + 3 = 69.	8	7	5	6	3
7	algebra	Resolva para x: 11x + 3 = 113.	11	10	9	12	1
7	algebra	Resolva para x: 6x + 7 = 67.	9	11	10	12	2
7	algebra	Resolva para x: 3x + 9 = 45.	12	13	11	14	0
7	algebra	Resolva para x: 7x + 2 = 44.	8	7	5	6	3
7	algebra	Resolva para x: 5x + 10 = 70.	13	12	11	14	1
7	algebra	Resolva para x: 6x + 9 = 63.	10	9	8	11	1
7	algebra	Resolva para x: 8x + 5 = 45.	7	6	4	5	3
7	algebra	Resolva para x: 6x + 1 = 37.	5	7	6	8	2
7	algebra	Resolva para x: 2x + 2 = 8.	4	3	2	5	1
7	algebra	Resolva para x: 3x + 3 = 36.	11	12	10	13	0
7	algebra	Resolva para x: 8x + 9 = 33.	5	4	2	3	3
7	algebra	Resolva para x: 6x + 2 = 50.	10	9	7	8	3
7	algebra	Resolva para x: 6x + 10 = 82.	14	13	11	12	3
7	algebra	Resolva para x: 7x + 5 = 61.	8	9	7	10	0
7	algebra	Resolva para x: 5x + 9 = 19.	1	3	2	4	2
7	algebra	Resolva para x: 7x + 1 = 15.	4	3	1	2	3
7	algebra	Resolva para x: 2x + 13 = 35.	13	12	10	11	3
7	algebra	Resolva para x: 6x + 6 = 78.	13	12	11	14	1
7	algebra	Resolva para x: 4x + 9 = 17.	3	2	1	4	1
7	algebra	Resolva para x: 2x + 12 = 24.	8	7	5	6	3
7	algebra	Resolva para x: 2x + 11 = 17.	5	4	2	3	3
7	algebra	Resolva para x: 4x + 2 = 14.	5	4	2	3	3
7	algebra	Resolva para x: 3x + 13 = 25.	6	5	3	4	3
7	algebra	Resolva para x: 4x + 1 = 9.	4	3	1	2	3
7	algebra	Resolva para x: 9x + 2 = 29.	2	4	3	5	2
7	algebra	Resolva para x: 8x + 5 = 29.	5	4	2	3	3
7	algebra	Resolva para x: 5x + 4 = 64.	12	13	11	14	0
7	algebra	Resolva para x: 8x + 3 = 59.	9	8	6	7	3
7	algebra	Resolva para x: 6x + 13 = 85.	12	13	11	14	0
7	algebra	Resolva para x: 3x + 10 = 40.	11	10	9	12	1
7	algebra	Resolva para x: 5x + 3 = 63.	13	12	11	14	1
7	algebra	Resolva para x: 4x + 1 = 45.	13	12	10	11	3
7	algebra	Resolva para x: 11x + 13 = 68.	4	6	5	7	2
7	algebra	Resolva para x: 2x + 1 = 17.	10	9	7	8	3
7	algebra	Resolva para x: 6x + 6 = 36.	4	6	5	7	2
7	algebra	Resolva para x: 6x + 7 = 19.	3	2	1	4	1
7	algebra	Resolva para x: 6x + 8 = 56.	10	9	7	8	3
7	algebra	Resolva para x: 7x + 8 = 36.	6	5	3	4	3
7	algebra	Resolva para x: 5x + 3 = 53.	10	11	9	12	0
7	algebra	Resolva para x: 10x + 6 = 46.	3	5	4	6	2
7	algebra	Resolva para x: 5x + 10 = 50.	8	9	7	10	0
7	algebra	Resolva para x: 8x + 12 = 60.	6	7	5	8	0
7	algebra	Resolva para x: 6x + 11 = 77.	13	12	10	11	3
7	algebra	Resolva para x: 11x + 11 = 121.	11	10	9	12	1
7	algebra	Resolva para x: 4x + 3 = 35.	7	9	8	10	2
7	algebra	Resolva para x: 3x + 6 = 15.	2	4	3	5	2
7	algebra	Resolva para x: 3x + 1 = 31.	12	11	9	10	3
7	algebra	Resolva para x: 2x + 13 = 33.	12	11	9	10	3
7	algebra	Resolva para x: 8x + 2 = 90.	11	12	10	13	0
7	algebra	Resolva para x: 3x + 11 = 26.	4	6	5	7	2
7	algebra	Resolva para x: 7x + 1 = 43.	7	6	5	8	1
7	algebra	Resolva para x: 8x + 11 = 107.	11	13	12	14	2
7	algebra	Resolva para x: 4x + 3 = 31.	8	7	6	9	1
7	algebra	Resolva para x: 11x + 13 = 145.	11	13	12	14	2
7	algebra	Resolva para x: 3x + 8 = 41.	11	12	10	13	0
7	algebra	Resolva para x: 7x + 2 = 51.	7	8	6	9	0
7	algebra	Resolva para x: 7x + 6 = 48.	6	7	5	8	0
7	algebra	Resolva para x: 2x + 6 = 10.	4	3	1	2	3
7	algebra	Resolva para x: 11x + 10 = 87.	6	8	7	9	2
7	algebra	Resolva para x: 9x + 8 = 98.	10	11	9	12	0
7	algebra	Resolva para x: 11x + 8 = 140.	11	13	12	14	2
7	algebra	Resolva para x: 2x + 3 = 21.	9	10	8	11	0
7	algebra	Resolva para x: 9x + 9 = 72.	8	7	6	9	1
7	algebra	Resolva para x: 2x + 12 = 36.	13	12	11	14	1
7	algebra	Resolva para x: 11x + 1 = 34.	4	3	2	5	1
7	algebra	Resolva para x: 2x + 6 = 14.	4	5	3	6	0
7	algebra	Resolva para x: 7x + 11 = 25.	3	2	1	4	1
7	algebra	Resolva para x: 9x + 10 = 55.	7	6	4	5	3
7	algebra	Resolva para x: 4x + 11 = 47.	8	10	9	11	2
7	algebra	Resolva para x: 11x + 2 = 79.	9	8	6	7	3
7	algebra	Resolva para x: 9x + 7 = 97.	11	10	9	12	1
7	algebra	Resolva para x: 6x + 9 = 27.	5	4	2	3	3
7	logica	O barbeiro barbeia todos os homens que não se barbeiam. Quem barbeia o barbeiro?	O barbeiro barbeia a si mesmo	Ninguém — tal barbeiro não pode existir	Outro barbeiro	Os aldeões decidem	1
7	logica	O teorema da incompletude de Gödel afirma que em todo sistema formal consistente ___	Todas as verdades são prováveis	Algumas verdades não podem ser provadas dentro do sistema	A lógica é sempre consistente	Todos os axiomas são independentes	1
7	logica	A cardinalidade do conjunto potência de um conjunto com n elementos é ___	n²	2n	2ⁿ	n!	2
7	logica	Todo M é P. Todo S é M. Portanto todo S é P. Esta forma de silogismo é chamada ___	Modus Ponens	Modus Tollens	Barbara	Silogismo Hipotético	2
7	logica	Qual afirmação sobre o conjunto vazio é FALSA?	É subconjunto de todo conjunto	Seu conjunto potência tem exatamente um elemento	Ele é igual ao número zero	Sua cardinalidade é 0	2
7	probabilidade	Num grupo de 23 pessoas, a probabilidade de dois terem o mesmo aniversário supera ___	25%	75%	50%	10%	2
7	probabilidade	Um teste de doença tem 99% de precisão e afeta 1% das pessoas. Dado um resultado positivo, a probabilidade de ter a doença é ___	99%	50%	1%	90%	1
7	probabilidade	Teorema de Bayes: se P(A)=0,3, P(B|A)=0,8 e P(B)=0,4, quanto é P(A|B)?	0,24	0,60	0,48	0,75	1
7	raciocinio	Qual é o número cromático do grafo K4 (mínimo de cores para que vértices adjacentes tenham cores diferentes)?	2	3	4	5	2
7	raciocinio	O problema da parada é ___	Solúvel em tempo polinomial	Indecidível — nenhum algoritmo determina se todos os programas param	Resolvido por Turing	Um problema P vs NP	1
7	raciocinio	Se P implica Q, o que DEVE ser verdadeiro?	Q implica P	NÃO P implica NÃO Q	NÃO Q implica NÃO P	P e Q são equivalentes	2
7	raciocinio	Qual classe de complexidade contém problemas cujas soluções podem ser verificadas em tempo polinomial?	P	NP	PSPACE	EXP	1
7	raciocinio	Na lógica modal, o símbolo □ diante de P significa ___	P é possível	P é necessário	P é falso	P existe	1
7	raciocinio	Qual é uma forma válida de prova por contradição?	Assumir P verdadeiro para provar P	Assumir NÃO P e derivar uma contradição provando P	Provar Q para indiretamente provar P	Testar todos os casos finitos	1
7	raciocinio	Qual conectivo faz P [?] Q equivaler a (P implica Q) E (Q implica P)?	P OU Q	P XOR Q	P E Q	P se e somente se Q	3
7	raciocinio	O Axioma da Escolha afirma ___	Todo conjunto é finito	Dada qualquer coleção de conjuntos não vazios, pode-se escolher um elemento de cada	Conjuntos são sempre ordenados	Conjuntos infinitos igualam seus conjuntos potência	1
7	raciocinio	O Problema do Caixeiro Viajante é ___	Solúvel em tempo polinomial	Na classe de complexidade P	NP-difícil	Decidível em tempo linear	2
7	raciocinio	Qual das três leis do pensamento de Aristóteles NÃO é esta: Lei da Razão Suficiente?	Lei da Identidade	Lei da Não-Contradição	Lei do Terceiro Excluído	Ela não é uma das três leis de Aristóteles	3
7	raciocinio	A lei de De Morgan afirma que NÃO(P E Q) é igual a ___	NÃO P E NÃO Q	NÃO P OU NÃO Q	P OU Q	NÃO P E Q	1
7	raciocinio	Para um sistema formal ser completo significa ___	Todos os teoremas são verdadeiros	Todo enunciado verdadeiro pode ser provado dentro do sistema	O sistema não tem contradições	Todos os axiomas são independentes	1
3	analogias	Japão está para Tóquio assim como França está para ___	Roma	Paris	Berlim	Lisboa	1
3	analogias	Costureira está para agulha assim como pedreiro está para ___	pincel	colher de pedreiro	estetoscópio	instrumento	1
3	analogias	Sapo está para girino assim como porco está para ___	gatinho	patinho	filhote de leão	leitão	3
3	analogias	Pássaro está para ninho assim como peixe está para ___	formigueiro	estábulo	água	teia	2
3	analogias	Temperatura está para termômetro assim como chuva está para ___	barômetro	régua	pluviômetro	balança	2
3	analogias	Cozinheiro está para cozinha assim como médico está para ___	fazenda	biblioteca	escola	hospital	3
3	analogias	Cheio está para vazio assim como claro está para ___	escuro	frio	velho	vazio	0
3	analogias	Casa está para porta assim como carro está para ___	roda	folha	página	porta	0
3	analogias	Galo está para canta assim como cavalo está para ___	ruge	late	sibila	relincha	3
3	analogias	Velocidade está para quilômetro por hora assim como área está para ___	quilograma	grau	metro quadrado	metro	2
3	analogias	Inglaterra está para Londres assim como Argentina está para ___	Lisboa	Lima	Tóquio	Buenos Aires	3
3	analogias	Professor está para giz assim como médico está para ___	estetoscópio	panela	broca	tesoura de poda	0
3	analogias	Cavalo está para potro assim como vaca está para ___	filhote de leão	pintinho	bezerro	gatinho	2
3	analogias	Peixe está para água assim como aranha está para ___	água	teia	formigueiro	ninho	1
3	analogias	Massa está para balança assim como temperatura está para ___	barômetro	pluviômetro	termômetro	balança	2
3	analogias	Piloto está para avião assim como juiz está para ___	navio	fazenda	loja	tribunal	3
3	analogias	Forte está para fraco assim como perto está para ___	longe	velho	lento	vazio	0
3	analogias	Árvore está para folha assim como peixe está para ___	porta	pétala	barbatana	ponteiro	2
3	analogias	Cachorro está para late assim como porco está para ___	sibila	relincha	grunhe	ruge	2
3	analogias	Volume está para litro assim como temperatura está para ___	quilograma	metro quadrado	grau	litro	2
3	analogias	Espanha está para Madri assim como Itália está para ___	Tóquio	Santiago	Roma	Paris	2
3	analogias	Músico está para instrumento assim como jardineiro está para ___	instrumento	panela	broca	tesoura de poda	3
3	analogias	Porco está para leitão assim como ovelha está para ___	filhote de leão	leitão	cordeiro	potro	2
3	analogias	Cavalo está para estábulo assim como urso está para ___	colmeia	ninho	toca	caverna	3
3	analogias	Comprimento está para régua assim como tempo está para ___	barômetro	relógio	régua	velocímetro	1
3	analogias	Professor está para escola assim como marinheiro está para ___	hospital	navio	avião	loja	1
3	analogias	Caro está para barato assim como aberto está para ___	lento	vazio	estreito	fechado	3
3	analogias	Flor está para pétala assim como bicicleta está para ___	dedo	roda	pétala	pedal	3
3	analogias	Cavalo está para relincha assim como vaca está para ___	canta	muge	late	ruge	1
3	analogias	Temperatura está para grau assim como tempo está para ___	grau	quilograma	segundo	litro	2
3	analogias	Rússia está para Moscou assim como Peru está para ___	Cairo	Lima	Tóquio	Cidade do México	1
3	analogias	Escritor está para caneta assim como músico está para ___	broca	caneta	instrumento	estetoscópio	2
3	analogias	Gato está para gatinho assim como cachorro está para ___	gatinho	cordeiro	bezerro	filhote	3
3	analogias	Formiga está para formigueiro assim como cavalo está para ___	estábulo	formigueiro	água	ninho	0
3	analogias	Velocidade está para velocímetro assim como pressão está para ___	balança	relógio	barômetro	pluviômetro	2
3	analogias	Juiz está para tribunal assim como cozinheiro está para ___	avião	loja	hospital	cozinha	3
3	analogias	Rápido está para lento assim como cheio está para ___	vazio	mole	frio	estreito	0
3	analogias	Mão está para dedo assim como casa está para ___	porta	roda	dedo	pedal	0
3	analogias	Ovelha está para bale assim como cobra está para ___	grunhe	ruge	muge	sibila	3
3	analogias	Massa está para quilograma assim como comprimento está para ___	quilômetro por hora	metro quadrado	metro	grau	2
3	analogias	Alemanha está para Berlim assim como Inglaterra está para ___	Londres	Madri	Lima	Cidade do México	0
3	analogias	Pintor está para pincel assim como costureira está para ___	panela	instrumento	broca	agulha	3
3	analogias	Leão está para filhote de leão assim como sapo está para ___	gatinho	girino	patinho	potro	1
3	analogias	Urso está para caverna assim como abelha está para ___	caverna	colmeia	toca	formigueiro	1
